0,19.002
0,19.012
0,19.022
0,19.033
0,19.043
0,19.053
0,19.064
0,19.074
0,19.085
0,19.095
0,19.106
0,19.117
0,19.127
0,19.138
0,19.149
0,19.16
0,19.171
0,19.182
0,19.193
0,19.205
0,19.216
0,19.227
0,19.239
0,19.25
0,19.262
0,19.273
0,19.285
0,19.297
0,19.308
0,19.32
0,19.332
0,19.344
0,19.356
0,19.368
0,19.38
0,19.393
0,19.405
0,19.417
0,19.43
0,19.442
17,19.455
17,19.467
17,19.48
17,19.493
17,19.506
17,19.518
17,19.531
17,19.544
17,19.557
17,19.57
17,19.584
17,19.597
17,19.61
17,19.623
17,19.637
17,19.65
17,19.664
17,19.677
17,19.691
17,19.705
17,19.719
17,19.732
17,19.746
17,19.76
17,19.774
17,19.788
17,19.803
17,19.817
17,19.831
17,19.845
17,19.86
17,19.874
17,19.889
17,19.903
17,19.918
17,19.932
17,19.947
17,19.962
17,19.977
17,19.992
17,20.007
17,20.022
17,20.037
17,20.052
17,20.067
17,20.083
17,20.098
17,20.113
17,20.129
17,20.144
17,20.16
17,20.175
17,20.191
17,20.207
17,20.223
17,20.239
17,20.255
17,20.271
17,20.287
17,20.303
17,20.319
17,20.335
17,20.351
17,20.368
17,20.384
17,20.4
17,20.417
17,20.434
17,20.45
17,20.467
17,20.484
17,20.5
17,20.517
17,20.534
17,20.551
17,20.568
17,20.585
17,20.602
17,20.62
17,20.637
17,20.654
17,20.671
17,20.689
17,20.706
17,20.724
17,20.741
17,20.759
17,20.777
17,20.794
17,20.812
17,20.83
17,20.848
17,20.866
17,20.884
17,20.902
17,20.92
17,20.938
17,20.957
17,20.975
17,20.993
17,21.012
17,21.03
17,21.049
17,21.067
17,21.086
17,21.105
17,21.123
17,21.142
17,21.161
17,21.18
17,21.199
17,21.218
17,21.237
17,21.256
17,21.275
17,21.294
17,21.314
17,21.333
17,21.352
17,21.372
17,21.391
17,21.411
17,21.43
17,21.45
17,21.469
17,21.489
17,21.509
17,21.529
17,21.549
17,21.569
17,21.589
17,21.609
17,21.629
17,21.649
17,21.669
17,21.689
17,21.71
17,21.73
17,21.75
17,21.771
17,21.791
17,21.812
17,21.832
17,21.853
17,21.874
17,21.894
17,21.915
17,21.936
17,21.957
17,21.978
17,21.999
17,22.02
17,22.041
17,22.062
17,22.083
17,22.104
17,22.125
17,22.147
17,22.168
17,22.19
17,22.211
17,22.232
17,22.254
17,22.276
17,22.297
17,22.319
17,22.341
17,22.362
17,22.384
17,22.406
17,22.428
17,22.45
17,22.472
17,22.494
17,22.516
17,22.538
17,22.56
17,22.582
17,22.605
17,22.627
17,22.649
17,22.672
17,22.694
17,22.717
17,22.739
17,22.762
17,22.784
17,22.807
17,22.83
17,22.852
17,22.875
17,22.898
17,22.921
17,22.944
17,22.967
17,22.99
17,23.013
17,23.036
17,23.059
17,23.082
17,23.105
17,23.129
17,23.152
17,23.175
17,23.199
17,23.222
17,23.245
17,23.269
17,23.292
17,23.316
17,23.339
17,23.363
17,23.387
17,23.411
17,23.434
17,23.458
17,23.482
17,23.506
17,23.53
17,23.554
17,23.578
17,23.602
17,23.626
17,23.65
17,23.674
17,23.698
17,23.722
17,23.746
17,23.771
17,23.795
17,23.819
17,23.844
17,23.868
17,23.893
17,23.917
17,23.942
17,23.966
17,23.991
17,24.015
17,24.04
17,24.065
17,24.09
17,24.114
17,24.139
17,24.164
17,24.189
17,24.214
17,24.239
17,24.264
17,24.289
17,24.314
17,24.339
17,24.364
17,24.389
17,24.414
17,24.439
17,24.464
17,24.49
17,24.515
17,24.54
17,24.566
17,24.591
17,24.617
17,24.642
17,24.667
17,24.693
17,24.718
17,24.744
17,24.77
17,24.795
17,24.821
17,24.847
17,24.872
17,24.898
17,24.924
17,24.95
17,24.975
17,25.001
17,25.027
17,25.053
17,25.079
17,25.105
17,25.131
17,25.157
17,25.183
17,25.209
17,25.235
17,25.261
17,25.287
17,25.314
17,25.34
17,25.366
17,25.392
17,25.418
17,25.445
17,25.471
17,25.497
17,25.524
17,25.55
17,25.577
17,25.603
17,25.63
17,25.656
17,25.683
17,25.709
17,25.736
17,25.762
17,25.789
17,25.815
17,25.842
17,25.869
17,25.895
17,25.922
17,25.949
17,25.976
17,26.002
17,26.029
17,26.056
17,26.083
17,26.11
17,26.137
17,26.164
17,26.19
17,26.217
17,26.244
17,26.271
17,26.298
17,26.325
17,26.352
17,26.379
17,26.407
17,26.434
17,26.461
17,26.488
17,26.515
17,26.542
17,26.569
17,26.596
17,26.624
17,26.651
17,26.678
17,26.705
17,26.733
17,26.76
17,26.787
17,26.815
17,26.842
17,26.869
17,26.897
17,26.924
17,26.951
17,26.979
17,27.006
17,27.034
17,27.061
17,27.089
17,27.116
17,27.144
17,27.171
17,27.199
17,27.226
17,27.254
17,27.281
17,27.309
17,27.336
17,27.364
17,27.392
17,27.419
17,27.447
17,27.475
17,27.502
17,27.53
17,27.557
17,27.585
17,27.613
17,27.641
17,27.668
17,27.696
17,27.724
17,27.751
17,27.779
17,27.807
17,27.835
17,27.862
17,27.89
17,27.918
17,27.946
17,27.974
17,28.001
17,28.029
17,28.057
17,28.085
17,28.113
17,28.141
17,28.168
17,28.196
17,28.224
17,28.252
17,28.28
17,28.308
17,28.336
17,28.364
17,28.391
17,28.419
17,28.447
17,28.475
17,28.503
17,28.531
17,28.559
17,28.587
17,28.615
17,28.643
17,28.671
17,28.698
17,28.726
17,28.754
17,28.782
17,28.81
17,28.838
17,28.866
17,28.894
17,28.922
17,28.95
17,28.978
17,29.006
17,29.034
17,29.062
17,29.09
17,29.118
17,29.145
17,29.173
17,29.201
17,29.229
17,29.257
17,29.285
17,29.313
17,29.341
17,29.369
17,29.397
17,29.425
17,29.453
17,29.481
17,29.509
17,29.537
17,29.564
17,29.592
17,29.62
17,29.648
17,29.676
17,29.704
17,29.732
17,29.76
17,29.788
17,29.816
17,29.843
17,29.871
17,29.899
17,29.927
17,29.955
17,29.983
17,30.011
17,30.038
17,30.066
17,30.094
17,30.122
17,30.15
17,30.177
17,30.205
17,30.233
17,30.261
17,30.289
17,30.316
17,30.344
17,30.372
17,30.4
17,30.427
17,30.455
17,30.483
17,30.51
17,30.538
17,30.566
17,30.593
17,30.621
17,30.649
17,30.676
17,30.704
17,30.732
17,30.759
17,30.787
17,30.814
17,30.842
17,30.869
17,30.897
17,30.925
17,30.952
17,30.98
17,31.007
17,31.035
17,31.062
17,31.089
17,31.117
17,31.144
17,31.172
17,31.199
17,31.227
17,31.254
17,31.281
17,31.309
17,31.336
17,31.363
17,31.391
17,31.418
17,31.445
17,31.472
17,31.5
17,31.527
17,31.554
17,31.581
17,31.608
17,31.636
17,31.663
17,31.69
17,31.717
17,31.744
17,31.771
17,31.798
17,31.825
17,31.852
17,31.879
17,31.906
17,31.933
17,31.96
17,31.987
17,32.014
17,32.041
17,32.068
17,32.094
17,32.121
17,32.148
17,32.175
17,32.202
17,32.228
17,32.255
17,32.282
17,32.308
17,32.335
17,32.362
17,32.388
17,32.415
17,32.442
17,32.468
17,32.495
17,32.521
17,32.548
17,32.574
17,32.601
17,32.627
17,32.653
17,32.68
17,32.706
17,32.732
17,32.759
17,32.785
17,32.811
17,32.837
17,32.864
17,32.89
17,32.916
17,32.942
17,32.968
17,32.994
17,33.02
17,33.046
17,33.072
17,33.098
17,33.124
17,33.15
17,33.176
17,33.202
17,33.228
17,33.254
17,33.279
17,33.305
17,33.331
17,33.357
17,33.382
17,33.408
17,33.434
17,33.459
17,33.485
17,33.51
17,33.536
17,33.561
17,33.587
17,33.612
17,33.638
17,33.663
17,33.688
17,33.714
17,33.739
17,33.764
17,33.79
17,33.815
17,33.84
17,33.865
17,33.89
17,33.915
17,33.94
17,33.965
17,33.99
17,34.015
17,34.04
17,34.065
17,34.09
17,34.115
17,34.139
17,34.164
17,34.189
17,34.214
17,34.238
17,34.263
17,34.288
17,34.312
17,34.337
17,34.361
17,34.386
17,34.41
17,34.435
17,34.459
17,34.483
17,34.508
17,34.532
17,34.556
17,34.58
17,34.604
17,34.628
17,34.653
17,34.677
17,34.701
17,34.725
17,34.749
17,34.773
17,34.796
17,34.82
17,34.844
17,34.868
17,34.892
17,34.915
17,34.939
17,34.963
17,34.986
17,35.01
17,35.033
17,35.057
17,35.08
17,35.104
17,35.127
17,35.15
17,35.174
17,35.197
17,35.22
17,35.243
17,35.266
17,35.29
17,35.313
17,35.336
17,35.359
17,35.382
17,35.405
17,35.427
17,35.45
17,35.473
17,35.496
17,35.519
17,35.541
17,35.564
17,35.586
17,35.609
17,35.632
17,35.654
17,35.676
17,35.699
17,35.721
17,35.744
17,35.766
17,35.788
17,35.81
17,35.832
17,35.855
17,35.877
17,35.899
17,35.921
17,35.943
17,35.965
17,35.986
17,36.008
17,36.03
17,36.052
17,36.073
17,36.095
17,36.117
17,36.138
17,36.16
17,36.181
17,36.203
17,36.224
17,36.246
17,36.267
17,36.288
17,36.309
17,36.331
17,36.352
17,36.373
17,36.394
17,36.415
17,36.436
17,36.457
17,36.478
17,36.498
17,36.519
17,36.54
17,36.561
17,36.581
17,36.602
17,36.623
17,36.643
17,36.664
17,36.684
17,36.704
17,36.725
17,36.745
17,36.765
17,36.785
17,36.806
17,36.826
17,36.846
17,36.866
17,36.886
17,36.906
17,36.926
17,36.945
17,36.965
17,36.985
17,37.005
17,37.024
17,37.044
17,37.064
17,37.083
17,37.103
17,37.122
17,37.141
17,37.161
17,37.18
17,37.199
17,37.218
17,37.237
17,37.257
17,37.276
17,37.295
17,37.314
17,37.332
17,37.351
17,37.37
17,37.389
17,37.408
17,37.426
17,37.445
17,37.463
17,37.482
17,37.5
17,37.519
17,37.537
17,37.555
17,37.574
17,37.592
17,37.61
17,37.628
17,37.646
17,37.664
17,37.682
17,37.7
17,37.718
17,37.736
17,37.754
17,37.771
17,37.789
17,37.807
17,37.824
17,37.842
17,37.859
17,37.877
17,37.894
17,37.912
17,37.929
17,37.946
17,37.963
17,37.98
17,37.997
17,38.014
17,38.031
17,38.048
17,38.065
17,38.082
17,38.099
17,38.116
17,38.132
17,38.149
17,38.165
17,38.182
17,38.198
17,38.215
17,38.231
17,38.247
17,38.264
17,38.28
17,38.296
17,38.312
17,38.328
17,38.344
17,38.36
17,38.376
17,38.392
17,38.408
17,38.424
17,38.439
17,38.455
17,38.47
17,38.486
17,38.502
17,38.517
17,38.532
17,38.548
17,38.563
17,38.578
17,38.593
17,38.608
17,38.624
17,38.639
17,38.654
17,38.668
17,38.683
17,38.698
17,38.713
17,38.728
17,38.742
17,38.757
17,38.771
17,38.786
17,38.8
17,38.815
17,38.829
17,38.843
17,38.858
17,38.872
17,38.886
17,38.9
17,38.914
17,38.928
17,38.942
17,38.956
17,38.969
17,38.983
17,38.997
17,39.01
17,39.024
17,39.038
17,39.051
17,39.065
17,39.078
17,39.091
17,39.104
17,39.118
17,39.131
17,39.144
17,39.157
17,39.17
17,39.183
17,39.196
17,39.209
17,39.221
17,39.234
17,39.247
17,39.26
17,39.272
17,39.285
17,39.297
17,39.309
17,39.322
17,39.334
17,39.346
17,39.359
17,39.371
17,39.383
17,39.395
17,39.407
17,39.419
17,39.431
17,39.442
17,39.454
17,39.466
17,39.478
17,39.489
17,39.501
17,39.512
17,39.524
17,39.535
17,39.546
17,39.558
17,39.569
17,39.58
17,39.591
17,39.602
17,39.613
17,39.624
17,39.635
17,39.646
17,39.657
17,39.667
17,39.678
17,39.689
17,39.699
17,39.71
17,39.72
17,39.731
17,39.741
17,39.751
17,39.762
17,39.772
17,39.782
17,39.792
17,39.802
17,39.812
17,39.822
17,39.832
17,39.842
17,39.851
17,39.861
17,39.871
17,39.88
17,39.89
17,39.899
17,39.909
17,39.918
17,39.927
17,39.937
17,39.946
17,39.955
17,39.964
17,39.973
17,39.982
17,39.991
17,40
17,40.009
17,40.018
17,40.026
17,40.035
17,40.044
17,40.052
17,40.061
17,40.069
17,40.078
17,40.086
17,40.094
17,40.103
17,40.111
17,40.119
17,40.127
17,40.135
17,40.143
17,40.151
17,40.159
17,40.167
17,40.174
17,40.182
17,40.19
17,40.197
17,40.205
17,40.212
17,40.22
17,40.227
17,40.234
17,40.242
17,40.249
17,40.256
17,40.263
17,40.27
17,40.277
17,40.284
17,40.291
17,40.298
17,40.305
17,40.312
17,40.318
17,40.325
17,40.331
17,40.338
17,40.344
17,40.351
17,40.357
17,40.364
17,40.37
17,40.376
17,40.382
17,40.388
17,40.394
17,40.4
17,40.406
17,40.412
17,40.418
17,40.424
17,40.43
17,40.435
17,40.441
17,40.446
17,40.452
17,40.458
17,40.463
17,40.468
17,40.474
17,40.479
17,40.484
17,40.489
17,40.494
17,40.499
17,40.504
17,40.509
17,40.514
17,40.519
17,40.524
17,40.529
17,40.533
17,40.538
17,40.543
17,40.547
17,40.552
17,40.556
17,40.56
17,40.565
17,40.569
17,40.573
17,40.577
17,40.582
17,40.586
17,40.59
17,40.594
17,40.598
17,40.601
17,40.605
17,40.609
17,40.613
17,40.616
17,40.62
17,40.624
17,40.627
17,40.63
17,40.634
17,40.637
17,40.641
17,40.644
17,40.647
17,40.65
17,40.653
17,40.656
17,40.659
17,40.662
17,40.665
17,40.668
17,40.671
17,40.674
17,40.676
17,40.679
17,40.682
17,40.684
17,40.687
17,40.689
17,40.691
17,40.694
17,40.696
17,40.698
17,40.701
17,40.703
17,40.705
17,40.707
17,40.709
17,40.711
17,40.713
17,40.715
17,40.717
17,40.718
17,40.72
17,40.722
17,40.723
17,40.725
17,40.726
17,40.728
17,40.729
17,40.731
17,40.732
17,40.733
17,40.734
17,40.736
17,40.737
17,40.738
17,40.739
17,40.74
17,40.741
17,40.742
17,40.743
17,40.743
17,40.744
17,40.745
17,40.745
17,40.746
17,40.747
17,40.747
17,40.748
17,40.748
17,40.748
17,40.749
17,40.749
17,40.749
17,40.749
17,40.75
17,40.75
17,40.75
17,40.75
17,40.75
17,40.75
17,40.749
17,40.749
17,40.749
17,40.749
17,40.748
17,40.748
17,40.748
17,40.747
17,40.747
17,40.746
17,40.746
17,40.745
17,40.744
17,40.743
17,40.743
17,40.742
17,40.741
17,40.74
17,40.739
17,40.738
17,40.737
17,40.736
17,40.735
17,40.734
17,40.732
17,40.731
17,40.73
17,40.729
17,40.727
17,40.726
17,40.724
17,40.723
17,40.721
17,40.719
17,40.718
17,40.716
17,40.714
17,40.712
17,40.711
17,40.709
17,40.707
17,40.705
17,40.703
17,40.701
17,40.699
17,40.697
17,40.694
17,40.692
17,40.69
17,40.688
17,40.685
17,40.683
17,40.68
17,40.678
17,40.675
17,40.673
17,40.67
17,40.668
17,40.665
17,40.662
17,40.659
17,40.657
17,40.654
17,40.651
17,40.648
17,40.645
17,40.642
17,40.639
17,40.636
17,40.633
17,40.629
17,40.626
17,40.623
17,40.62
17,40.616
17,40.613
17,40.609
17,40.606
17,40.602
17,40.599
17,40.595
17,40.592
17,40.588
17,40.584
17,40.58
17,40.577
17,40.573
17,40.569
17,40.565
17,40.561
17,40.557
17,40.553
17,40.549
17,40.545
17,40.541
17,40.537
17,40.532
17,40.528
17,40.524
17,40.52
17,40.515
17,40.511
17,40.506
17,40.502
17,40.497
17,40.493
17,40.488
17,40.484
17,40.479
17,40.474
17,40.469
17,40.465
17,40.46
17,40.455
17,40.45
17,40.445
17,40.44
17,40.435
17,40.43
17,40.425
17,40.42
17,40.415
17,40.41
17,40.404
17,40.399
17,40.394
17,40.389
17,40.383
17,40.378
17,40.372
17,40.367
17,40.361
17,40.356
17,40.35
17,40.345
17,40.339
17,40.333
17,40.328
17,40.322
17,40.316
17,40.31
17,40.304
17,40.299
17,40.293
17,40.287
17,40.281
17,40.275
17,40.269
17,40.263
17,40.256
17,40.25
17,40.244
17,40.238
17,40.232
17,40.225
17,40.219
17,40.213
17,40.206
17,40.2
17,40.193
17,40.187
17,40.18
17,40.174
17,40.167
17,40.161
17,40.154
17,40.147
17,40.141
17,40.134
17,40.127
17,40.12
17,40.113
17,40.107
17,40.1
17,40.093
17,40.086
17,40.079
17,40.072
17,40.065
17,40.058
17,40.05
17,40.043
17,40.036
17,40.029
17,40.022
17,40.014
17,40.007
17,40
17,39.992
17,39.985
17,39.978
17,39.97
17,39.963
17,39.955
17,39.948
17,39.94
17,39.932
17,39.925
17,39.917
17,39.909
17,39.902
17,39.894
17,39.886
17,39.878
17,39.871
17,39.863
17,39.855
17,39.847
17,39.839
17,39.831
17,39.823
17,39.815
17,39.807
17,39.799
17,39.791
17,39.783
17,39.775
17,39.766
17,39.758
17,39.75
17,39.742
17,39.733
17,39.725
17,39.717
17,39.708
17,39.7
17,39.692
17,39.683
17,39.675
17,39.666
17,39.658
17,39.649
17,39.64
17,39.632
17,39.623
17,39.615
17,39.606
17,39.597
17,39.588
17,39.58
17,39.571
17,39.562
17,39.553
17,39.544
17,39.535
17,39.527
17,39.518
17,39.509
17,39.5
17,39.491
17,39.482
17,39.473
17,39.464
17,39.454
17,39.445
17,39.436
17,39.427
17,39.418
17,39.409
17,39.399
17,39.39
17,39.381
17,39.372
17,39.362
17,39.353
17,39.343
17,39.334
17,39.325
17,39.315
17,39.306
17,39.296
17,39.287
17,39.277
17,39.268
17,39.258
17,39.249
17,39.239
17,39.229
17,39.22
17,39.21
17,39.2
17,39.191
17,39.181
17,39.171
17,39.161
17,39.151
17,39.142
17,39.132
17,39.122
17,39.112
17,39.102
17,39.092
17,39.082
17,39.072
17,39.062
17,39.052
17,39.042
17,39.032
17,39.022
17,39.012
17,39.002
17,38.992
17,38.982
17,38.971
17,38.961
17,38.951
17,38.941
17,38.931
17,38.92
17,38.91
17,38.9
17,38.889
17,38.879
17,38.869
17,38.858
17,38.848
17,38.838
17,38.827
17,38.817
17,38.806
17,38.796
17,38.785
17,38.775
17,38.764
17,38.754
17,38.743
17,38.733
17,38.722
17,38.711
17,38.701
17,38.69
17,38.68
17,38.669
17,38.658
17,38.647
17,38.637
17,38.626
17,38.615
17,38.604
17,38.594
17,38.583
17,38.572
17,38.561
17,38.55
17,38.54
17,38.529
17,38.518
17,38.507
17,38.496
17,38.485
17,38.474
17,38.463
17,38.452
17,38.441
17,38.43
17,38.419
17,38.408
17,38.397
17,38.386
17,38.375
17,38.364
17,38.353
17,38.341
17,38.33
17,38.319
17,38.308
17,38.297
17,38.286
17,38.274
17,38.263
17,38.252
17,38.241
17,38.229
17,38.218
17,38.207
17,38.196
17,38.184
17,38.173
17,38.162
17,38.15
17,38.139
17,38.127
17,38.116
17,38.105
17,38.093
17,38.082
17,38.07
17,38.059
17,38.048
17,38.036
17,38.025
17,38.013
17,38.002
17,37.99
17,37.979
17,37.967
17,37.955
17,37.944
17,37.932
17,37.921
17,37.909
17,37.898
17,37.886
17,37.874
17,37.863
17,37.851
17,37.839
17,37.828
17,37.816
17,37.804
17,37.793
17,37.781
17,37.769
17,37.758
17,37.746
17,37.734
17,37.722
17,37.711
17,37.699
17,37.687
17,37.675
17,37.663
17,37.652
17,37.64
17,37.628
17,37.616
17,37.604
17,37.592
17,37.581
17,37.569
17,37.557
17,37.545
17,37.533
17,37.521
17,37.509
17,37.497
17,37.485
17,37.473
17,37.462
17,37.45
17,37.438
17,37.426
17,37.414
17,37.402
17,37.39
17,37.378
17,37.366
17,37.354
17,37.342
17,37.33
17,37.318
17,37.306
17,37.294
17,37.282
17,37.269
17,37.257
17,37.245
17,37.233
17,37.221
17,37.209
17,37.197
17,37.185
17,37.173
17,37.161
17,37.149
17,37.136
17,37.124
17,37.112
17,37.1
17,37.088
17,37.076
17,37.064
17,37.051
17,37.039
17,37.027
17,37.015
17,37.003
17,36.99
17,36.978
17,36.966
17,36.954
17,36.942
17,36.929
17,36.917
17,36.905
17,36.893
17,36.881
17,36.868
17,36.856
17,36.844
17,36.832
17,36.819
17,36.807
17,36.795
17,36.783
17,36.77
17,36.758
17,36.746
17,36.733
17,36.721
17,36.709
17,36.697
17,36.684
17,36.672
17,36.66
17,36.647
17,36.635
17,36.623
17,36.61
17,36.598
17,36.586
17,36.573
17,36.561
17,36.549
17,36.536
17,36.524
17,36.512
17,36.499
17,36.487
17,36.475
17,36.462
17,36.45
17,36.438
17,36.425
17,36.413
17,36.401
17,36.388
17,36.376
17,36.364
17,36.351
17,36.339
17,36.326
17,36.314
17,36.302
17,36.289
17,36.277
17,36.265
17,36.252
17,36.24
17,36.227
17,36.215
17,36.203
17,36.19
17,36.178
17,36.165
17,36.153
17,36.141
17,36.128
17,36.116
17,36.103
17,36.091
17,36.079
17,36.066
17,36.054
17,36.041
17,36.029
17,36.017
17,36.004
17,35.992
17,35.98
17,35.967
17,35.955
17,35.942
17,35.93
17,35.918
17,35.905
17,35.893
17,35.88
17,35.868
17,35.856
17,35.843
17,35.831
17,35.818
17,35.806
17,35.794
17,35.781
17,35.769
17,35.756
17,35.744
17,35.732
17,35.719
17,35.707
17,35.694
17,35.682
17,35.67
17,35.657
17,35.645
17,35.632
17,35.62
17,35.608
17,35.595
17,35.583
17,35.57
17,35.558
17,35.546
17,35.533
17,35.521
17,35.509
17,35.496
17,35.484
17,35.471
17,35.459
17,35.447
17,35.434
17,35.422
17,35.41
17,35.397
17,35.385
17,35.373
17,35.36
17,35.348
17,35.336
17,35.323
17,35.311
17,35.299
17,35.286
17,35.274
17,35.262
17,35.249
17,35.237
17,35.225
17,35.212
17,35.2
17,35.188
17,35.175
17,35.163
17,35.151
17,35.138
17,35.126
17,35.114
17,35.101
17,35.089
17,35.077
17,35.065
17,35.052
17,35.04
17,35.028
17,35.015
17,35.003
17,34.991
17,34.979
17,34.966
17,34.954
17,34.942
17,34.93
17,34.917
17,34.905
17,34.893
17,34.881
17,34.868
17,34.856
17,34.844
17,34.832
17,34.819
17,34.807
17,34.795
17,34.783
17,34.77
17,34.758
17,34.746
17,34.734
17,34.722
17,34.709
17,34.697
17,34.685
17,34.673
17,34.661
17,34.649
17,34.636
17,34.624
17,34.612
17,34.6
17,34.588
17,34.576
17,34.564
17,34.551
17,34.539
17,34.527
17,34.515
17,34.503
17,34.491
17,34.479
17,34.467
17,34.454
17,34.442
17,34.43
17,34.418
17,34.406
17,34.394
17,34.382
17,34.37
17,34.358
17,34.346
17,34.334
17,34.322
17,34.31
17,34.298
17,34.286
17,34.274
17,34.262
17,34.25
17,34.238
17,34.225
17,34.213
17,34.201
17,34.19
17,34.178
17,34.166
17,34.154
17,34.142
17,34.13
17,34.118
17,34.106
17,34.094
17,34.082
17,34.07
17,34.058
17,34.046
17,34.034
17,34.022
17,34.01
17,33.998
17,33.986
17,33.975
17,33.963
17,33.951
17,33.939
17,33.927
17,33.915
17,33.903
17,33.891
17,33.88
17,33.868
17,33.856
17,33.844
17,33.832
17,33.82
17,33.809
17,33.797
17,33.785
17,33.773
17,33.761
17,33.75
17,33.738
17,33.726
17,33.714
17,33.703
17,33.691
17,33.679
17,33.667
17,33.656
17,33.644
17,33.632
17,33.62
17,33.609
17,33.597
17,33.585
17,33.574
17,33.562
17,33.55
17,33.539
17,33.527
17,33.515
17,33.504
17,33.492
17,33.48
17,33.469
17,33.457
17,33.445
17,33.434
17,33.422
17,33.411
17,33.399
17,33.387
17,33.376
17,33.364
17,33.353
17,33.341
17,33.33
17,33.318
17,33.306
17,33.295
17,33.283
17,33.272
17,33.26
17,33.249
17,33.237
17,33.226
17,33.214
17,33.203
17,33.191
17,33.18
17,33.168
17,33.157
17,33.145
17,33.134
17,33.123
17,33.111
17,33.1
17,33.088
17,33.077
17,33.066
17,33.054
17,33.043
17,33.031
17,33.02
17,33.009
17,32.997
17,32.986
17,32.975
17,32.963
17,32.952
17,32.941
17,32.929
17,32.918
17,32.907
17,32.895
17,32.884
17,32.873
17,32.861
17,32.85
17,32.839
17,32.828
17,32.816
17,32.805
17,32.794
17,32.783
17,32.771
17,32.76
17,32.749
17,32.738
17,32.727
17,32.715
17,32.704
17,32.693
17,32.682
17,32.671
17,32.66
17,32.648
17,32.637
17,32.626
17,32.615
17,32.604
17,32.593
17,32.582
17,32.571
17,32.559
17,32.548
17,32.537
17,32.526
17,32.515
17,32.504
17,32.493
17,32.482
17,32.471
17,32.46
17,32.449
17,32.438
17,32.427
17,32.416
17,32.405
17,32.394
17,32.383
17,32.372
17,32.361
17,32.35
17,32.339
17,32.328
17,32.317
17,32.306
17,32.295
17,32.285
17,32.274
17,32.263
17,32.252
17,32.241
17,32.23
17,32.219
17,32.208
17,32.198
17,32.187
17,32.176
17,32.165
17,32.154
17,32.143
17,32.133
17,32.122
17,32.111
17,32.1
17,32.089
17,32.079
17,32.068
17,32.057
17,32.046
17,32.036
17,32.025
17,32.014
17,32.003
17,31.993
17,31.982
17,31.971
17,31.961
17,31.95
17,31.939
17,31.929
17,31.918
17,31.907
17,31.897
17,31.886
17,31.875
17,31.865
17,31.854
17,31.843
17,31.833
17,31.822
17,31.812
17,31.801
17,31.791
17,31.78
17,31.769
17,31.759
17,31.748
17,31.738
17,31.727
17,31.717
17,31.706
17,31.696
17,31.685
17,31.675
17,31.664
17,31.654
17,31.643
17,31.633
17,31.622
17,31.612
17,31.601
17,31.591
17,31.581
17,31.57
17,31.56
17,31.549
17,31.539
17,31.528
17,31.518
17,31.508
17,31.497
17,31.487
17,31.477
17,31.466
17,31.456
