25,40.596
25,40.652
25,40.707
25,40.763
25,40.818
25,40.873
25,40.928
25,40.983
25,41.038
25,41.093
25,41.148
25,41.203
25,41.257
25,41.312
25,41.366
25,41.421
25,41.475
25,41.529
25,41.583
25,41.637
25,41.691
25,41.745
25,41.798
25,41.852
25,41.906
25,41.959
25,42.012
25,42.066
25,42.119
25,42.172
25,42.225
25,42.278
25,42.33
25,42.383
25,42.436
25,42.488
25,42.541
25,42.593
25,42.645
25,42.697
25,42.749
25,42.801
25,42.853
25,42.905
25,42.956
25,43.008
25,43.059
25,43.111
25,43.162
25,43.213
25,43.264
25,43.315
25,43.366
25,43.417
25,43.467
25,43.518
25,43.568
25,43.619
25,43.669
25,43.719
25,43.769
25,43.819
25,43.869
25,43.919
25,43.969
25,44.018
25,44.068
25,44.117
25,44.167
25,44.216
25,44.265
25,44.314
25,44.363
25,44.412
25,44.46
25,44.509
25,44.557
25,44.606
25,44.654
25,44.702
25,44.75
25,44.798
25,44.846
25,44.894
25,44.942
25,44.989
25,45.037
25,45.084
25,45.132
25,45.179
25,45.226
25,45.273
25,45.32
25,45.367
25,45.413
25,45.46
25,45.506
25,45.553
25,45.599
25,45.645
25,45.691
25,45.737
25,45.783
25,45.829
25,45.874
25,45.92
25,45.965
25,46.011
25,46.056
25,46.101
25,46.146
25,46.191
25,46.236
25,46.281
25,46.325
25,46.37
25,46.414
25,46.458
25,46.503
25,46.547
25,46.591
25,46.635
25,46.678
25,46.722
25,46.766
25,46.809
25,46.852
25,46.896
25,46.939
25,46.982
25,47.025
25,47.068
25,47.11
25,47.153
25,47.195
25,47.238
25,47.28
25,47.322
25,47.364
25,47.406
25,47.448
25,47.49
25,47.532
25,47.573
25,47.615
25,47.656
25,47.697
25,47.738
25,47.779
25,47.82
25,47.861
25,47.902
25,47.942
25,47.983
25,48.023
25,48.063
25,48.103
25,48.143
25,48.183
25,48.223
25,48.263
25,48.302
25,48.342
25,48.381
25,48.421
25,48.46
25,48.499
25,48.538
25,48.577
25,48.615
25,48.654
25,48.692
25,48.731
25,48.769
25,48.807
25,48.845
25,48.883
25,48.921
25,48.959
25,48.997
25,49.034
25,49.071
25,49.109
25,49.146
25,49.183
25,49.22
25,49.257
25,49.294
25,49.33
25,49.367
25,49.403
25,49.44
25,49.476
25,49.512
25,49.548
25,49.584
25,49.62
25,49.655
25,49.691
25,49.726
25,49.762
25,49.797
25,49.832
25,49.867
25,49.902
25,49.937
25,49.971
25,50.006
25,50.04
25,50.075
25,50.109
25,50.143
25,50.177
25,50.211
25,50.245
25,50.278
25,50.312
25,50.345
25,50.379
25,50.412
25,50.445
25,50.478
25,50.511
25,50.544
25,50.576
25,50.609
25,50.641
25,50.674
25,50.706
25,50.738
25,50.77
25,50.802
25,50.834
25,50.865
25,50.897
25,50.928
25,50.96
25,50.991
25,51.022
25,51.053
25,51.084
25,51.115
25,51.146
25,51.176
25,51.207
25,51.237
25,51.267
25,51.297
25,51.327
25,51.357
25,51.387
25,51.417
25,51.446
25,51.476
25,51.505
25,51.534
25,51.564
25,51.593
25,51.622
25,51.65
25,51.679
25,51.708
25,51.736
25,51.764
25,51.793
25,51.821
25,51.849
25,51.877
25,51.905
25,51.932
25,51.96
25,51.987
25,52.015
25,52.042
25,52.069
25,52.096
25,52.123
25,52.15
25,52.177
25,52.203
25,52.23
25,52.256
25,52.282
25,52.309
25,52.335
25,52.361
25,52.386
25,52.412
25,52.438
25,52.463
25,52.489
25,52.514
25,52.539
25,52.564
25,52.589
25,52.614
25,52.639
25,52.663
25,52.688
25,52.712
25,52.737
25,52.761
25,52.785
25,52.809
25,52.833
25,52.856
25,52.88
25,52.904
25,52.927
25,52.95
25,52.974
25,52.997
25,53.02
25,53.043
25,53.065
25,53.088
25,53.111
25,53.133
25,53.155
25,53.178
25,53.2
25,53.222
25,53.244
25,53.265
25,53.287
25,53.309
25,53.33
25,53.352
25,53.373
25,53.394
25,53.415
25,53.436
25,53.457
25,53.478
25,53.498
25,53.519
25,53.539
25,53.559
25,53.58
25,53.6
25,53.62
25,53.64
25,53.659
25,53.679
25,53.699
25,53.718
25,53.737
25,53.757
25,53.776
25,53.795
25,53.814
25,53.833
25,53.851
25,53.87
25,53.888
25,53.907
25,53.925
25,53.943
25,53.961
25,53.979
25,53.997
25,54.015
25,54.033
25,54.05
25,54.068
25,54.085
25,54.102
25,54.119
25,54.136
25,54.153
25,54.17
25,54.187
25,54.203
25,54.22
25,54.236
25,54.253
25,54.269
25,54.285
25,54.301
25,54.317
25,54.333
25,54.348
25,54.364
25,54.379
25,54.395
25,54.41
25,54.425
25,54.44
25,54.455
25,54.47
25,54.485
25,54.499
25,54.514
25,54.528
25,54.543
25,54.557
25,54.571
25,54.585
25,54.599
25,54.613
25,54.627
25,54.64
25,54.654
25,54.667
25,54.681
25,54.694
25,54.707
25,54.72
25,54.733
25,54.746
25,54.759
25,54.771
25,54.784
25,54.796
25,54.809
25,54.821
25,54.833
25,54.845
25,54.857
25,54.869
25,54.881
25,54.892
25,54.904
25,54.915
25,54.927
25,54.938
25,54.949
25,54.96
25,54.971
25,54.982
25,54.993
25,55.003
25,55.014
25,55.024
25,55.035
25,55.045
25,55.055
25,55.065
25,55.075
25,55.085
25,55.095
25,55.105
25,55.114
25,55.124
25,55.133
25,55.142
25,55.152
25,55.161
25,55.17
25,55.179
25,55.187
25,55.196
25,55.205
25,55.213
25,55.222
25,55.23
25,55.238
25,55.247
25,55.255
25,55.263
25,55.27
25,55.278
25,55.286
25,55.294
25,55.301
25,55.308
25,55.316
25,55.323
25,55.33
25,55.337
25,55.344
25,55.351
25,55.358
25,55.364
25,55.371
25,55.378
25,55.384
25,55.39
25,55.396
25,55.403
25,55.409
25,55.414
25,55.42
25,55.426
25,55.432
25,55.437
25,55.443
25,55.448
25,55.454
25,55.459
25,55.464
25,55.469
25,55.474
25,55.479
25,55.483
25,55.488
25,55.493
25,55.497
25,55.502
25,55.506
25,55.51
25,55.514
25,55.518
25,55.522
25,55.526
25,55.53
25,55.534
25,55.537
25,55.541
25,55.544
25,55.547
25,55.551
25,55.554
25,55.557
25,55.56
25,55.563
25,55.566
25,55.568
25,55.571
25,55.574
25,55.576
25,55.579
25,55.581
25,55.583
25,55.585
25,55.587
25,55.589
25,55.591
25,55.593
25,55.595
25,55.596
25,55.598
25,55.599
25,55.601
25,55.602
25,55.603
25,55.604
25,55.605
25,55.606
25,55.607
25,55.608
25,55.609
25,55.609
25,55.61
25,55.61
25,55.611
25,55.611
25,55.611
25,55.611
25,55.611
25,55.611
25,55.611
25,55.611
25,55.611
25,55.61
25,55.61
25,55.609
25,55.609
25,55.608
25,55.607
25,55.606
25,55.605
25,55.604
25,55.603
25,55.602
25,55.601
25,55.599
25,55.598
25,55.597
25,55.595
25,55.593
25,55.592
25,55.59
25,55.588
25,55.586
25,55.584
25,55.582
25,55.58
25,55.577
25,55.575
25,55.573
25,55.57
25,55.567
25,55.565
25,55.562
25,55.559
25,55.556
25,55.553
25,55.55
25,55.547
25,55.544
25,55.541
25,55.537
25,55.534
25,55.53
25,55.527
25,55.523
25,55.52
25,55.516
25,55.512
25,55.508
25,55.504
25,55.5
25,55.496
25,55.491
25,55.487
25,55.483
25,55.478
25,55.474
25,55.469
25,55.464
25,55.459
25,55.455
25,55.45
25,55.445
25,55.44
25,55.435
25,55.429
25,55.424
25,55.419
25,55.413
25,55.408
25,55.402
25,55.397
25,55.391
25,55.385
25,55.379
25,55.373
25,55.367
25,55.361
25,55.355
25,55.349
25,55.343
25,55.336
25,55.33
25,55.323
25,55.317
25,55.31
25,55.304
25,55.297
25,55.29
25,55.283
25,55.276
25,55.269
25,55.262
25,55.255
25,55.248
25,55.24
25,55.233
25,55.225
25,55.218
25,55.21
25,55.203
25,55.195
25,55.187
25,55.179
25,55.171
25,55.163
25,55.155
25,55.147
25,55.139
25,55.131
25,55.122
25,55.114
25,55.106
25,55.097
25,55.088
25,55.08
25,55.071
25,55.062
25,55.053
25,55.045
25,55.036
25,55.026
25,55.017
25,55.008
25,54.999
25,54.99
25,54.98
25,54.971
25,54.961
25,54.952
25,54.942
25,54.932
25,54.923
25,54.913
25,54.903
25,54.893
25,54.883
25,54.873
25,54.863
25,54.853
25,54.842
25,54.832
25,54.822
25,54.811
25,54.801
25,54.79
25,54.78
25,54.769
25,54.758
25,54.747
25,54.737
25,54.726
25,54.715
25,54.704
25,54.692
25,54.681
25,54.67
25,54.659
25,54.647
25,54.636
25,54.624
25,54.613
25,54.601
25,54.59
25,54.578
25,54.566
25,54.554
25,54.542
25,54.53
25,54.518
25,54.506
25,54.494
25,54.482
25,54.47
25,54.458
25,54.445
25,54.433
25,54.42
25,54.408
25,54.395
25,54.382
25,54.37
25,54.357
25,54.344
25,54.331
25,54.318
25,54.305
25,54.292
25,54.279
25,54.266
25,54.253
25,54.24
25,54.226
25,54.213
25,54.199
25,54.186
25,54.172
25,54.159
25,54.145
25,54.131
25,54.118
25,54.104
25,54.09
25,54.076
25,54.062
25,54.048
25,54.034
25,54.02
25,54.005
25,53.991
25,53.977
25,53.962
25,53.948
25,53.933
25,53.919
25,53.904
25,53.89
25,53.875
25,53.86
25,53.845
25,53.83
25,53.816
25,53.801
25,53.786
25,53.77
25,53.755
25,53.74
25,53.725
25,53.71
25,53.694
25,53.679
25,53.663
25,53.648
25,53.632
25,53.617
25,53.601
25,53.586
25,53.57
25,53.554
25,53.538
25,53.522
25,53.506
25,53.49
25,53.474
25,53.458
25,53.442
25,53.426
25,53.409
25,53.393
25,53.377
25,53.36
25,53.344
25,53.327
25,53.311
25,53.294
25,53.278
25,53.261
25,53.244
25,53.227
25,53.21
25,53.194
25,53.177
25,53.16
25,53.143
25,53.125
25,53.108
25,53.091
25,53.074
25,53.057
25,53.039
25,53.022
25,53.004
25,52.987
25,52.969
25,52.952
25,52.934
25,52.917
25,52.899
25,52.881
25,52.863
25,52.845
25,52.827
25,52.81
25,52.792
25,52.773
25,52.755
25,52.737
25,52.719
25,52.701
25,52.683
25,52.664
25,52.646
25,52.627
25,52.609
25,52.59
25,52.572
25,52.553
25,52.535
25,52.516
25,52.497
25,52.478
25,52.46
25,52.441
25,52.422
25,52.403
25,52.384
25,52.365
25,52.346
25,52.326
25,52.307
25,52.288
25,52.269
25,52.249
25,52.23
25,52.211
25,52.191
25,52.172
25,52.152
25,52.133
25,52.113
25,52.093
25,52.074
25,52.054
25,52.034
25,52.014
25,51.994
25,51.974
25,51.954
25,51.934
25,51.914
25,51.894
25,51.874
25,51.854
25,51.834
25,51.813
25,51.793
25,51.773
25,51.752
25,51.732
25,51.711
25,51.691
25,51.67
25,51.65
25,51.629
25,51.608
25,51.588
25,51.567
25,51.546
25,51.525
25,51.504
25,51.483
25,51.462
25,51.441
25,51.42
25,51.399
25,51.378
25,51.357
25,51.336
25,51.314
25,51.293
25,51.272
25,51.25
25,51.229
25,51.207
25,51.186
25,51.164
25,51.143
25,51.121
25,51.1
25,51.078
25,51.056
25,51.034
25,51.012
25,50.991
25,50.969
25,50.947
25,50.925
25,50.903
25,50.881
25,50.859
25,50.836
25,50.814
25,50.792
25,50.77
25,50.748
25,50.725
25,50.703
25,50.68
25,50.658
25,50.636
25,50.613
25,50.59
25,50.568
25,50.545
25,50.523
25,50.5
25,50.477
25,50.454
25,50.432
25,50.409
25,50.386
25,50.363
25,50.34
25,50.317
25,50.294
25,50.271
25,50.248
25,50.225
25,50.201
25,50.178
25,50.155
25,50.132
25,50.108
25,50.085
25,50.061
25,50.038
25,50.015
25,49.991
25,49.967
25,49.944
25,49.92
25,49.897
25,49.873
25,49.849
25,49.825
25,49.802
25,49.778
25,49.754
25,49.73
25,49.706
25,49.682
25,49.658
25,49.634
25,49.61
25,49.586
25,49.562
25,49.538
25,49.513
25,49.489
25,49.465
25,49.44
25,49.416
25,49.392
25,49.367
25,49.343
25,49.318
25,49.294
25,49.269
25,49.245
25,49.22
25,49.195
25,49.171
25,49.146
25,49.121
25,49.096
25,49.072
25,49.047
25,49.022
25,48.997
25,48.972
25,48.947
25,48.922
25,48.897
25,48.872
25,48.847
25,48.821
25,48.796
25,48.771
25,48.746
25,48.721
25,48.695
25,48.67
25,48.644
25,48.619
25,48.594
25,48.568
25,48.543
25,48.517
25,48.492
25,48.466
25,48.44
25,48.415
25,48.389
25,48.363
25,48.337
25,48.312
25,48.286
25,48.26
25,48.234
25,48.208
25,48.182
25,48.156
25,48.13
25,48.104
25,48.078
25,48.052
25,48.026
25,48
25,47.974
25,47.947
25,47.921
25,47.895
25,47.868
25,47.842
25,47.816
25,47.789
25,47.763
25,47.736
25,47.71
25,47.683
25,47.657
25,47.63
25,47.604
25,47.577
25,47.55
25,47.524
25,47.497
25,47.47
25,47.443
25,47.417
25,47.39
25,47.363
25,47.336
25,47.309
25,47.282
25,47.255
25,47.228
25,47.201
25,47.174
25,47.147
25,47.12
25,47.093
25,47.066
25,47.038
25,47.011
25,46.984
25,46.957
25,46.929
25,46.902
25,46.875
25,46.847
25,46.82
25,46.792
25,46.765
25,46.737
25,46.71
25,46.682
25,46.655
25,46.627
25,46.599
25,46.572
25,46.544
25,46.516
25,46.489
25,46.461
25,46.433
25,46.405
25,46.377
25,46.349
25,46.322
25,46.294
25,46.266
25,46.238
25,46.21
25,46.182
25,46.154
25,46.126
25,46.097
25,46.069
25,46.041
25,46.013
25,45.985
25,45.957
25,45.928
25,45.9
25,45.872
25,45.843
25,45.815
25,45.787
25,45.758
25,45.73
25,45.701
25,45.673
25,45.644
25,45.616
25,45.587
25,45.559
25,45.53
25,45.502
25,45.473
25,45.444
25,45.416
25,45.387
25,45.358
25,45.329
25,45.301
25,45.272
25,45.243
25,45.214
25,45.185
25,45.156
25,45.128
25,45.099
25,45.07
25,45.041
25,45.012
25,44.983
25,44.954
25,44.925
25,44.895
25,44.866
25,44.837
25,44.808
25,44.779
25,44.75
25,44.72
25,44.691
25,44.662
25,44.633
25,44.603
25,44.574
25,44.545
25,44.515
25,44.486
25,44.457
25,44.427
25,44.398
25,44.368
25,44.339
25,44.309
25,44.28
25,44.25
25,44.221
25,44.191
25,44.161
25,44.132
25,44.102
25,44.072
25,44.043
25,44.013
25,43.983
25,43.954
25,43.924
25,43.894
25,43.864
25,43.834
25,43.805
25,43.775
25,43.745
25,43.715
25,43.685
25,43.655
25,43.625
25,43.595
25,43.565
25,43.535
25,43.505
25,43.475
25,43.445
25,43.415
25,43.385
25,43.355
25,43.325
25,43.295
25,43.265
25,43.234
25,43.204
25,43.174
25,43.144
25,43.114
25,43.083
25,43.053
25,43.023
25,42.993
25,42.962
25,42.932
25,42.902
25,42.871
25,42.841
25,42.81
25,42.78
25,42.75
25,42.719
25,42.689
25,42.658
25,42.628
25,42.597
25,42.567
25,42.536
25,42.506
25,42.475
25,42.445
25,42.414
25,42.383
25,42.353
25,42.322
25,42.292
25,42.261
25,42.23
25,42.2
25,42.169
25,42.138
25,42.107
25,42.077
25,42.046
25,42.015
25,41.984
25,41.954
25,41.923
25,41.892
25,41.861
25,41.83
25,41.8
25,41.769
25,41.738
25,41.707
25,41.676
25,41.645
25,41.614
25,41.583
25,41.552
25,41.521
25,41.491
25,41.46
25,41.429
25,41.398
25,41.367
25,41.336
25,41.305
25,41.274
25,41.243
25,41.211
25,41.18
25,41.149
25,41.118
25,41.087
25,41.056
25,41.025
25,40.994
25,40.963
25,40.932
25,40.901
25,40.869
25,40.838
25,40.807
25,40.776
25,40.745
25,40.714
25,40.682
25,40.651
25,40.62
25,40.589
25,40.558
25,40.526
25,40.495
25,40.464
25,40.433
25,40.401
25,40.37
25,40.339
25,40.307
25,40.276
25,40.245
25,40.214
25,40.182
25,40.151
25,40.12
25,40.088
25,40.057
25,40.026
25,39.994
25,39.963
25,39.932
25,39.9
25,39.869
25,39.838
25,39.806
25,39.775
25,39.744
25,39.712
25,39.681
25,39.649
25,39.618
25,39.587
25,39.555
25,39.524
25,39.492
25,39.461
25,39.43
25,39.398
25,39.367
25,39.335
25,39.304
25,39.273
25,39.241
25,39.21
25,39.178
25,39.147
25,39.116
25,39.084
25,39.053
25,39.021
25,38.99
25,38.958
25,38.927
25,38.896
25,38.864
25,38.833
25,38.801
25,38.77
25,38.738
25,38.707
25,38.676
25,38.644
25,38.613
25,38.581
25,38.55
25,38.518
25,38.487
25,38.456
25,38.424
25,38.393
25,38.361
25,38.33
25,38.299
25,38.267
25,38.236
25,38.204
25,38.173
25,38.142
25,38.11
25,38.079
25,38.047
25,38.016
25,37.985
25,37.953
25,37.922
25,37.891
25,37.859
25,37.828
25,37.797
25,37.765
25,37.734
25,37.702
25,37.671
25,37.64
25,37.609
25,37.577
25,37.546
25,37.515
25,37.483
25,37.452
25,37.421
25,37.389
25,37.358
25,37.327
25,37.296
25,37.264
25,37.233
25,37.202
25,37.171
25,37.139
25,37.108
25,37.077
25,37.046
25,37.015
25,36.984
25,36.952
25,36.921
25,36.89
25,36.859
25,36.828
25,36.797
25,36.766
25,36.734
25,36.703
25,36.672
25,36.641
25,36.61
25,36.579
25,36.548
25,36.517
25,36.486
25,36.455
25,36.424
25,36.393
25,36.362
25,36.331
25,36.3
25,36.269
25,36.238
25,36.207
25,36.177
25,36.146
25,36.115
25,36.084
25,36.053
25,36.022
25,35.991
25,35.961
25,35.93
25,35.899
25,35.868
25,35.838
25,35.807
25,35.776
25,35.745
25,35.715
25,35.684
25,35.653
25,35.623
25,35.592
25,35.562
25,35.531
25,35.5
25,35.47
25,35.439
25,35.409
25,35.378
25,35.348
25,35.317
25,35.287
25,35.256
25,35.226
25,35.196
25,35.165
25,35.135
25,35.105
25,35.074
25,35.044
25,35.014
25,34.983
25,34.953
25,34.923
25,34.893
25,34.863
25,34.832
25,34.802
25,34.772
25,34.742
25,34.712
25,34.682
25,34.652
25,34.622
25,34.592
25,34.562
25,34.532
25,34.502
25,34.472
25,34.442
25,34.412
25,34.383
25,34.353
25,34.323
25,34.293
25,34.264
25,34.234
25,34.204
25,34.174
25,34.145
25,34.115
25,34.086
25,34.056
25,34.027
25,33.997
25,33.968
25,33.938
25,33.909
25,33.879
25,33.85
25,33.82
25,33.791
25,33.762
25,33.733
25,33.703
25,33.674
25,33.645
25,33.616
25,33.587
25,33.557
25,33.528
25,33.499
25,33.47
25,33.441
25,33.412
25,33.383
25,33.354
25,33.326
25,33.297
25,33.268
25,33.239
25,33.21
25,33.182
25,33.153
25,33.124
25,33.096
25,33.067
25,33.039
25,33.01
25,32.981
25,32.953
25,32.925
25,32.896
25,32.868
25,32.839
25,32.811
25,32.783
25,32.755
25,32.726
25,32.698
25,32.67
25,32.642
25,32.614
25,32.586
25,32.558
25,32.53
25,32.502
25,32.474
25,32.446
25,32.418
25,32.391
25,32.363
25,32.335
25,32.308
25,32.28
25,32.252
25,32.225
25,32.197
25,32.17
25,32.142
25,32.115
25,32.087
25,32.06
25,32.033
25,32.006
25,31.978
25,31.951
25,31.924
25,31.897
25,31.87
25,31.843
25,31.816
25,31.789
25,31.762
25,31.735
25,31.708
25,31.682
25,31.655
25,31.628
25,31.601
25,31.575
25,31.548
25,31.522
25,31.495
25,31.469
25,31.442
25,31.416
25,31.39
25,31.363
25,31.337
25,31.311
25,31.285
25,31.259
25,31.233
25,31.207
25,31.181
25,31.155
25,31.129
25,31.103
25,31.077
25,31.052
25,31.026
25,31
25,30.975
25,30.949
25,30.924
25,30.898
25,30.873
25,30.848
25,30.822
25,30.797
25,30.772
25,30.747
25,30.721
25,30.696
25,30.671
25,30.646
25,30.621
25,30.597
25,30.572
25,30.547
25,30.522
25,30.498
25,30.473
25,30.448
25,30.424
25,30.399
25,30.375
25,30.351
25,30.326
25,30.302
25,30.278
25,30.254
25,30.23
25,30.206
25,30.182
25,30.158
25,30.134
25,30.11
25,30.086
25,30.062
25,30.039
25,30.015
25,29.991
25,29.968
25,29.944
25,29.921
25,29.898
25,29.874
25,29.851
25,29.828
25,29.805
25,29.782
25,29.759
25,29.736
25,29.713
25,29.69
25,29.667
25,29.645
25,29.622
25,29.599
25,29.577
25,29.554
25,29.532
25,29.509
25,29.487
25,29.465
25,29.443
25,29.42
25,29.398
25,29.376
25,29.354
25,29.332
25,29.311
25,29.289
25,29.267
25,29.245
25,29.224
25,29.202
25,29.181
25,29.159
25,29.138
25,29.117
25,29.095
25,29.074
25,29.053
25,29.032
25,29.011
25,28.99
25,28.969
25,28.948
25,28.928
25,28.907
25,28.886
25,28.866
25,28.845
25,28.825
25,28.805
25,28.784
25,28.764
25,28.744
25,28.724
25,28.704
25,28.684
25,28.664
25,28.644
25,28.624
25,28.605
25,28.585
25,28.566
25,28.546
25,28.527
25,28.507
25,28.488
25,28.469
25,28.45
25,28.43
25,28.411
25,28.392
25,28.374
25,28.355
25,28.336
25,28.317
25,28.299
25,28.28
25,28.262
25,28.243
25,28.225
25,28.207
25,28.189
25,28.17
25,28.152
25,28.134
25,28.117
25,28.099
25,28.081
25,28.063
25,28.046
25,28.028
25,28.011
25,27.993
25,27.976
25,27.959
25,27.941
25,27.924
25,27.907
25,27.89
25,27.873
25,27.857
25,27.84
25,27.823
25,27.807
