2,9.9467
2,9.9119
2,9.8771
2,9.8424
2,9.8078
2,9.7732
2,9.7387
2,9.7042
2,9.6698
2,9.6355
2,9.6013
2,9.5671
2,9.533
2,9.499
2,9.465
2,9.4311
2,9.3972
2,9.3634
2,9.3297
2,9.2961
2,9.2625
2,9.229
2,9.1956
2,9.1622
2,9.1289
2,9.0956
2,9.0625
2,9.0294
2,8.9963
2,8.9634
2,8.9305
2,8.8976
2,8.8649
2,8.8322
2,8.7995
2,8.767
2,8.7345
2,8.7021
2,8.6697
2,8.6374
2,8.6052
2,8.573
2,8.541
2,8.509
2,8.477
2,8.4451
2,8.4133
2,8.3816
2,8.3499
2,8.3183
2,8.2868
2,8.2553
2,8.224
2,8.1926
2,8.1614
2,8.1302
2,8.0991
2,8.068
2,8.0371
2,8.0062
2,7.9753
2,7.9446
2,7.9139
2,7.8833
2,7.8527
2,7.8222
2,7.7918
2,7.7615
2,7.7312
2,7.701
2,7.6709
2,7.6408
2,7.6108
2,7.5809
2,7.5511
2,7.5213
2,7.4916
2,7.462
2,7.4324
2,7.4029
2,7.3735
2,7.3441
2,7.3148
2,7.2856
2,7.2565
2,7.2274
2,7.1984
2,7.1695
2,7.1406
2,7.1119
2,7.0832
2,7.0545
2,7.0259
2,6.9974
2,6.969
2,6.9407
2,6.9124
2,6.8842
2,6.856
2,6.828
2,6.8
2,6.772
2,6.7442
2,6.7164
2,6.6887
2,6.6611
2,6.6335
2,6.606
2,6.5786
2,6.5512
2,6.5239
2,6.4967
2,6.4696
2,6.4425
2,6.4156
2,6.3886
2,6.3618
2,6.335
2,6.3083
2,6.2817
2,6.2551
2,6.2286
2,6.2022
2,6.1759
2,6.1496
2,6.1234
2,6.0973
2,6.0712
2,6.0453
2,6.0193
2,5.9935
2,5.9677
2,5.9421
2,5.9164
2,5.8909
2,5.8654
2,5.84
2,5.8147
2,5.7894
2,5.7642
2,5.7391
2,5.7141
2,5.6891
2,5.6642
2,5.6394
2,5.6147
2,5.59
2,5.5654
2,5.5408
2,5.5164
2,5.492
2,5.4677
2,5.4434
2,5.4193
2,5.3952
2,5.3711
2,5.3472
2,5.3233
2,5.2995
2,5.2757
2,5.2521
2,5.2285
2,5.205
2,5.1815
2,5.1581
2,5.1348
2,5.1116
2,5.0885
2,5.0654
2,5.0424
2,5.0194
2,4.9965
2,4.9738
2,4.951
2,4.9284
2,4.9058
2,4.8833
2,4.8609
2,4.8385
2,4.8162
2,4.794
2,4.7718
2,4.7498
2,4.7278
2,4.7058
2,4.684
2,4.6622
2,4.6405
2,4.6188
2,4.5973
2,4.5758
2,4.5543
2,4.533
2,4.5117
2,4.4905
2,4.4693
2,4.4483
2,4.4273
2,4.4064
2,4.3855
2,4.3647
2,4.344
2,4.3234
2,4.3028
2,4.2823
2,4.2619
2,4.2415
2,4.2213
2,4.2011
2,4.1809
2,4.1609
2,4.1409
2,4.1209
2,4.1011
2,4.0813
2,4.0616
2,4.042
2,4.0224
2,4.0029
2,3.9835
2,3.9641
2,3.9448
2,3.9256
2,3.9065
2,3.8874
2,3.8684
2,3.8495
2,3.8306
2,3.8118
2,3.7931
2,3.7745
2,3.7559
2,3.7374
2,3.719
2,3.7006
2,3.6823
2,3.6641
2,3.6459
2,3.6279
2,3.6098
2,3.5919
2,3.574
2,3.5562
2,3.5385
2,3.5208
2,3.5032
2,3.4857
2,3.4683
2,3.4509
2,3.4336
2,3.4163
2,3.3992
2,3.382
2,3.365
2,3.348
2,3.3312
2,3.3143
2,3.2976
2,3.2809
2,3.2643
2,3.2477
2,3.2312
2,3.2148
2,3.1985
2,3.1822
2,3.166
2,3.1499
2,3.1338
2,3.1178
2,3.1019
2,3.086
2,3.0702
2,3.0545
2,3.0388
2,3.0232
2,3.0077
2,2.9922
2,2.9769
2,2.9615
2,2.9463
2,2.9311
2,2.916
2,2.9009
2,2.886
2,2.871
2,2.8562
2,2.8414
2,2.8267
2,2.8121
2,2.7975
2,2.783
2,2.7685
2,2.7542
2,2.7399
2,2.7256
2,2.7114
2,2.6973
2,2.6833
2,2.6693
2,2.6554
2,2.6416
2,2.6278
2,2.6141
2,2.6004
2,2.5869
2,2.5734
2,2.5599
2,2.5465
2,2.5332
2,2.52
2,2.5068
2,2.4937
2,2.4806
2,2.4676
2,2.4547
2,2.4419
2,2.4291
2,2.4163
2,2.4037
2,2.3911
2,2.3785
2,2.3661
2,2.3537
2,2.3413
2,2.3291
2,2.3169
2,2.3047
2,2.2926
2,2.2806
2,2.2687
2,2.2568
2,2.2449
2,2.2332
2,2.2215
2,2.2099
2,2.1983
2,2.1868
2,2.1753
2,2.164
2,2.1526
2,2.1414
2,2.1302
2,2.1191
2,2.108
2,2.097
2,2.086
2,2.0752
2,2.0644
2,2.0536
2,2.0429
2,2.0323
2,2.0217
2,2.0112
2,2.0008
2,1.9904
2,1.9801
2,1.9698
2,1.9596
2,1.9495
2,1.9394
2,1.9294
2,1.9194
2,1.9095
2,1.8997
2,1.8899
2,1.8802
2,1.8706
2,1.861
2,1.8514
2,1.842
2,1.8326
2,1.8232
2,1.8139
2,1.8047
2,1.7955
2,1.7864
2,1.7774
2,1.7684
2,1.7594
2,1.7506
2,1.7418
2,1.733
2,1.7243
2,1.7157
2,1.7071
2,1.6986
2,1.6901
2,1.6817
2,1.6734
2,1.6651
2,1.6569
2,1.6487
2,1.6406
2,1.6325
2,1.6245
2,1.6166
2,1.6087
2,1.6009
2,1.5931
2,1.5854
2,1.5778
2,1.5702
2,1.5626
2,1.5551
2,1.5477
2,1.5403
2,1.533
2,1.5258
2,1.5186
2,1.5114
2,1.5043
2,1.4973
2,1.4903
2,1.4834
2,1.4765
2,1.4697
2,1.463
2,1.4563
2,1.4496
2,1.443
2,1.4365
2,1.43
2,1.4236
2,1.4172
2,1.4109
2,1.4046
2,1.3984
2,1.3923
2,1.3862
2,1.3801
2,1.3741
2,1.3682
2,1.3623
2,1.3565
2,1.3507
2,1.345
2,1.3393
2,1.3337
2,1.3281
2,1.3226
2,1.3171
2,1.3117
2,1.3063
2,1.301
2,1.2958
2,1.2906
2,1.2854
2,1.2803
2,1.2753
2,1.2703
2,1.2653
2,1.2604
2,1.2556
2,1.2508
2,1.2461
2,1.2414
2,1.2367
2,1.2322
2,1.2276
2,1.2231
2,1.2187
2,1.2143
2,1.21
2,1.2057
2,1.2014
2,1.1973
2,1.1931
2,1.189
2,1.185
2,1.181
2,1.1771
2,1.1732
2,1.1693
2,1.1655
2,1.1618
2,1.1581
2,1.1544
2,1.1508
2,1.1473
2,1.1438
2,1.1403
2,1.1369
2,1.1335
2,1.1302
2,1.1269
2,1.1237
2,1.1205
2,1.1174
2,1.1143
2,1.1113
2,1.1083
2,1.1054
2,1.1025
2,1.0996
2,1.0968
2,1.094
2,1.0913
2,1.0887
2,1.0861
2,1.0835
2,1.0809
2,1.0785
2,1.076
2,1.0736
2,1.0713
2,1.069
2,1.0667
2,1.0645
2,1.0623
2,1.0602
2,1.0581
2,1.0561
2,1.0541
2,1.0521
2,1.0502
2,1.0484
2,1.0465
2,1.0448
2,1.043
2,1.0413
2,1.0397
2,1.0381
2,1.0365
2,1.035
2,1.0335
2,1.0321
2,1.0307
2,1.0293
2,1.028
2,1.0268
2,1.0255
2,1.0243
2,1.0232
2,1.0221
2,1.021
2,1.02
2,1.019
2,1.0181
2,1.0172
2,1.0163
2,1.0155
2,1.0147
2,1.014
2,1.0133
2,1.0126
2,1.012
2,1.0114
2,1.0109
2,1.0104
2,1.0099
2,1.0095
2,1.0091
2,1.0088
2,1.0085
2,1.0082
2,1.008
2,1.0078
2,1.0077
2,1.0076
2,1.0075
2,1.0074
2,1.0074
2,1.0075
2,1.0076
2,1.0077
2,1.0078
2,1.008
2,1.0082
2,1.0085
2,1.0088
2,1.0091
2,1.0095
2,1.0099
2,1.0104
2,1.0108
2,1.0114
2,1.0119
2,1.0125
2,1.0131
2,1.0138
2,1.0145
2,1.0152
2,1.016
2,1.0168
2,1.0176
2,1.0185
2,1.0194
2,1.0203
2,1.0213
2,1.0223
2,1.0233
2,1.0244
2,1.0255
2,1.0267
2,1.0278
2,1.0291
2,1.0303
2,1.0316
2,1.0329
2,1.0342
2,1.0356
2,1.037
2,1.0385
2,1.0399
2,1.0414
2,1.043
2,1.0446
2,1.0462
2,1.0478
2,1.0495
2,1.0512
2,1.0529
2,1.0547
2,1.0565
2,1.0583
2,1.0601
2,1.062
2,1.0639
2,1.0659
2,1.0679
2,1.0699
2,1.0719
2,1.074
2,1.0761
2,1.0782
2,1.0804
2,1.0826
2,1.0848
2,1.087
2,1.0893
2,1.0916
2,1.094
2,1.0963
2,1.0987
2,1.1011
2,1.1036
2,1.1061
2,1.1086
2,1.1111
2,1.1137
2,1.1163
2,1.1189
2,1.1216
2,1.1242
2,1.1269
2,1.1297
2,1.1324
2,1.1352
2,1.138
2,1.1409
2,1.1437
2,1.1466
2,1.1496
2,1.1525
2,1.1555
2,1.1585
2,1.1615
2,1.1646
2,1.1676
2,1.1708
2,1.1739
2,1.177
2,1.1802
2,1.1834
2,1.1867
2,1.1899
2,1.1932
2,1.1965
2,1.1998
2,1.2032
2,1.2066
2,1.21
2,1.2134
2,1.2169
2,1.2204
2,1.2239
2,1.2274
2,1.2309
2,1.2345
2,1.2381
2,1.2417
2,1.2454
2,1.249
2,1.2527
2,1.2564
2,1.2602
2,1.2639
2,1.2677
2,1.2715
2,1.2753
2,1.2792
2,1.2831
2,1.287
2,1.2909
2,1.2948
2,1.2988
2,1.3027
2,1.3067
2,1.3108
2,1.3148
2,1.3189
2,1.323
2,1.3271
2,1.3312
2,1.3353
2,1.3395
2,1.3437
2,1.3479
2,1.3521
2,1.3564
2,1.3607
2,1.3649
2,1.3693
2,1.3736
2,1.3779
2,1.3823
2,1.3867
2,1.3911
2,1.3955
2,1.4
2,1.4044
2,1.4089
2,1.4134
2,1.4179
2,1.4225
2,1.427
2,1.4316
2,1.4362
2,1.4408
2,1.4454
2,1.4501
2,1.4547
2,1.4594
2,1.4641
2,1.4688
2,1.4736
2,1.4783
2,1.4831
2,1.4879
2,1.4927
2,1.4975
2,1.5023
2,1.5072
2,1.5121
2,1.517
2,1.5219
2,1.5268
2,1.5317
2,1.5367
2,1.5416
2,1.5466
2,1.5516
2,1.5566
2,1.5616
2,1.5667
2,1.5717
2,1.5768
2,1.5819
2,1.587
2,1.5921
2,1.5973
2,1.6024
2,1.6076
2,1.6127
2,1.6179
2,1.6231
2,1.6284
2,1.6336
2,1.6388
2,1.6441
2,1.6494
2,1.6547
2,1.66
2,1.6653
2,1.6706
2,1.676
2,1.6813
2,1.6867
2,1.6921
2,1.6974
2,1.7029
2,1.7083
2,1.7137
2,1.7191
2,1.7246
2,1.7301
2,1.7355
2,1.741
2,1.7465
2,1.7521
2,1.7576
2,1.7631
2,1.7687
2,1.7742
2,1.7798
2,1.7854
2,1.791
2,1.7966
2,1.8022
2,1.8078
2,1.8135
2,1.8191
2,1.8248
2,1.8305
2,1.8361
2,1.8418
2,1.8475
2,1.8533
2,1.859
2,1.8647
2,1.8704
2,1.8762
2,1.882
2,1.8877
2,1.8935
2,1.8993
2,1.9051
2,1.9109
2,1.9167
2,1.9226
2,1.9284
2,1.9342
2,1.9401
2,1.9459
2,1.9518
2,1.9577
2,1.9636
2,1.9695
2,1.9754
2,1.9813
2,1.9872
2,1.9931
2,1.9991
2,2.005
2,2.011
2,2.0169
2,2.0229
2,2.0289
2,2.0348
2,2.0408
2,2.0468
2,2.0528
2,2.0588
2,2.0648
2,2.0709
2,2.0769
2,2.0829
2,2.089
2,2.095
2,2.1011
2,2.1071
2,2.1132
2,2.1193
2,2.1254
2,2.1314
2,2.1375
2,2.1436
2,2.1497
2,2.1558
2,2.1619
2,2.1681
2,2.1742
2,2.1803
2,2.1865
2,2.1926
2,2.1987
2,2.2049
2,2.211
2,2.2172
2,2.2234
2,2.2295
2,2.2357
2,2.2419
2,2.2481
2,2.2543
2,2.2604
2,2.2666
2,2.2728
2,2.279
2,2.2852
2,2.2915
2,2.2977
2,2.3039
2,2.3101
2,2.3163
2,2.3226
2,2.3288
2,2.335
2,2.3413
2,2.3475
2,2.3537
2,2.36
2,2.3662
2,2.3725
2,2.3788
2,2.385
2,2.3913
2,2.3975
2,2.4038
2,2.4101
2,2.4163
2,2.4226
2,2.4289
2,2.4352
2,2.4414
2,2.4477
2,2.454
2,2.4603
2,2.4666
2,2.4729
2,2.4791
2,2.4854
2,2.4917
2,2.498
2,2.5043
2,2.5106
2,2.5169
2,2.5232
2,2.5295
2,2.5358
2,2.5421
2,2.5484
2,2.5547
2,2.561
2,2.5673
2,2.5736
2,2.5799
2,2.5862
3,2.5925
3,2.5988
3,2.6051
3,2.6114
3,2.6177
3,2.624
3,2.6303
3,2.6366
3,2.6429
3,2.6492
3,2.6555
3,2.6618
3,2.6681
3,2.6744
3,2.6807
3,2.687
3,2.6933
3,2.6996
3,2.7059
3,2.7122
3,2.7185
3,2.7248
3,2.7311
3,2.7374
3,2.7437
3,2.75
3,2.7562
3,2.7625
3,2.7688
3,2.7751
3,2.7814
3,2.7876
3,2.7939
3,2.8002
3,2.8065
3,2.8127
3,2.819
3,2.8253
3,2.8315
3,2.8378
3,2.844
3,2.8503
3,2.8566
3,2.8628
3,2.869
3,2.8753
3,2.8815
3,2.8878
3,2.894
3,2.9002
3,2.9065
3,2.9127
3,2.9189
3,2.9251
3,2.9314
3,2.9376
3,2.9438
3,2.95
3,2.9562
3,2.9624
3,2.9686
3,2.9748
3,2.981
3,2.9871
3,2.9933
3,2.9995
3,3.0057
3,3.0118
3,3.018
3,3.0242
3,3.0303
3,3.0365
3,3.0426
3,3.0488
3,3.0549
3,3.061
3,3.0672
3,3.0733
3,3.0794
3,3.0855
3,3.0916
3,3.0977
3,3.1038
3,3.1099
3,3.116
3,3.1221
3,3.1282
3,3.1343
3,3.1403
3,3.1464
3,3.1525
3,3.1585
3,3.1646
3,3.1706
3,3.1767
3,3.1827
3,3.1887
3,3.1947
3,3.2008
3,3.2068
3,3.2128
3,3.2188
3,3.2248
3,3.2307
3,3.2367
3,3.2427
3,3.2487
3,3.2546
3,3.2606
3,3.2665
3,3.2725
3,3.2784
3,3.2843
3,3.2903
3,3.2962
3,3.3021
3,3.308
3,3.3139
3,3.3198
3,3.3257
3,3.3315
3,3.3374
3,3.3433
3,3.3491
3,3.355
3,3.3608
3,3.3666
3,3.3725
3,3.3783
3,3.3841
3,3.3899
3,3.3957
3,3.4015
3,3.4073
3,3.413
3,3.4188
3,3.4246
3,3.4303
3,3.4361
3,3.4418
3,3.4475
3,3.4532
3,3.4589
3,3.4647
3,3.4703
3,3.476
3,3.4817
3,3.4874
3,3.4931
3,3.4987
3,3.5044
3,3.51
3,3.5156
3,3.5212
3,3.5269
3,3.5325
3,3.5381
3,3.5436
3,3.5492
3,3.5548
3,3.5604
3,3.5659
3,3.5714
3,3.577
3,3.5825
3,3.588
3,3.5935
3,3.599
3,3.6045
3,3.61
3,3.6155
3,3.6209
3,3.6264
3,3.6318
3,3.6373
3,3.6427
3,3.6481
3,3.6535
3,3.6589
3,3.6643
3,3.6697
3,3.675
3,3.6804
3,3.6857
3,3.6911
3,3.6964
3,3.7017
3,3.707
3,3.7123
3,3.7176
3,3.7229
3,3.7282
3,3.7334
3,3.7387
3,3.7439
3,3.7492
3,3.7544
3,3.7596
3,3.7648
3,3.77
3,3.7751
3,3.7803
3,3.7855
3,3.7906
3,3.7957
3,3.8009
3,3.806
3,3.8111
3,3.8162
3,3.8213
3,3.8263
3,3.8314
3,3.8364
3,3.8415
3,3.8465
3,3.8515
3,3.8565
3,3.8615
3,3.8665
3,3.8715
3,3.8764
3,3.8814
3,3.8863
3,3.8912
3,3.8962
3,3.9011
3,3.906
3,3.9108
3,3.9157
3,3.9206
3,3.9254
3,3.9302
3,3.9351
3,3.9399
3,3.9447
3,3.9495
3,3.9542
3,3.959
3,3.9638
3,3.9685
3,3.9732
3,3.9779
3,3.9827
3,3.9873
3,3.992
3,3.9967
3,4.0014
3,4.006
3,4.0106
3,4.0153
3,4.0199
3,4.0245
3,4.029
3,4.0336
3,4.0382
3,4.0427
3,4.0473
3,4.0518
3,4.0563
3,4.0608
3,4.0653
3,4.0697
3,4.0742
3,4.0786
3,4.0831
3,4.0875
3,4.0919
3,4.0963
3,4.1007
3,4.1051
3,4.1094
3,4.1138
3,4.1181
3,4.1224
3,4.1267
3,4.131
3,4.1353
3,4.1395
3,4.1438
3,4.148
3,4.1523
3,4.1565
3,4.1607
3,4.1649
3,4.169
3,4.1732
3,4.1773
3,4.1815
3,4.1856
3,4.1897
3,4.1938
3,4.1979
3,4.2019
3,4.206
3,4.21
3,4.214
3,4.218
3,4.222
3,4.226
3,4.23
3,4.2339
3,4.2379
3,4.2418
3,4.2457
3,4.2496
3,4.2535
3,4.2574
3,4.2612
3,4.2651
3,4.2689
3,4.2727
3,4.2765
3,4.2803
3,4.2841
3,4.2878
3,4.2916
3,4.2953
3,4.299
3,4.3027
3,4.3064
3,4.3101
3,4.3137
3,4.3174
3,4.321
3,4.3246
3,4.3282
3,4.3318
3,4.3354
3,4.3389
3,4.3425
3,4.346
3,4.3495
3,4.353
3,4.3565
3,4.3599
3,4.3634
3,4.3668
3,4.3702
3,4.3736
3,4.377
3,4.3804
3,4.3838
3,4.3871
3,4.3904
3,4.3938
3,4.3971
3,4.4003
3,4.4036
3,4.4069
3,4.4101
3,4.4133
3,4.4165
3,4.4197
3,4.4229
3,4.4261
3,4.4292
3,4.4323
3,4.4355
3,4.4386
3,4.4416
3,4.4447
3,4.4478
3,4.4508
3,4.4538
3,4.4568
3,4.4598
3,4.4628
3,4.4657
3,4.4687
3,4.4716
3,4.4745
3,4.4774
3,4.4803
3,4.4832
3,4.486
3,4.4888
3,4.4917
3,4.4945
3,4.4972
3,4.5
3,4.5028
3,4.5055
3,4.5082
3,4.5109
3,4.5136
3,4.5163
3,4.5189
3,4.5216
3,4.5242
3,4.5268
3,4.5294
3,4.532
3,4.5345
3,4.537
3,4.5396
3,4.5421
3,4.5446
3,4.547
3,4.5495
3,4.5519
3,4.5544
3,4.5568
3,4.5592
3,4.5615
3,4.5639
3,4.5662
3,4.5685
3,4.5709
3,4.5731
3,4.5754
3,4.5777
3,4.5799
3,4.5821
3,4.5843
3,4.5865
3,4.5887
3,4.5908
3,4.593
3,4.5951
3,4.5972
3,4.5993
3,4.6014
3,4.6034
3,4.6054
3,4.6075
3,4.6095
3,4.6114
3,4.6134
3,4.6153
3,4.6173
3,4.6192
3,4.6211
3,4.623
3,4.6248
3,4.6267
3,4.6285
3,4.6303
3,4.6321
3,4.6339
3,4.6356
3,4.6374
3,4.6391
3,4.6408
3,4.6425
3,4.6441
3,4.6458
3,4.6474
3,4.649
3,4.6506
3,4.6522
3,4.6538
3,4.6553
3,4.6568
3,4.6583
3,4.6598
3,4.6613
3,4.6627
3,4.6642
3,4.6656
3,4.667
3,4.6684
3,4.6697
3,4.6711
3,4.6724
3,4.6737
3,4.675
3,4.6763
3,4.6775
3,4.6788
3,4.68
3,4.6812
3,4.6824
3,4.6835
3,4.6847
3,4.6858
3,4.6869
3,4.688
3,4.6891
3,4.6901
3,4.6912
3,4.6922
3,4.6932
3,4.6941
3,4.6951
3,4.696
3,4.697
3,4.6979
3,4.6988
3,4.6996
3,4.7005
3,4.7013
3,4.7021
3,4.7029
3,4.7037
3,4.7044
3,4.7052
3,4.7059
3,4.7066
3,4.7073
3,4.7079
3,4.7086
3,4.7092
3,4.7098
3,4.7104
3,4.7109
3,4.7115
3,4.712
3,4.7125
3,4.713
3,4.7135
3,4.7139
3,4.7144
3,4.7148
3,4.7152
3,4.7156
3,4.7159
3,4.7163
3,4.7166
3,4.7169
3,4.7172
3,4.7174
3,4.7177
3,4.7179
3,4.7181
3,4.7183
3,4.7184
3,4.7186
3,4.7187
3,4.7188
3,4.7189
3,4.719
3,4.719
3,4.719
3,4.719
3,4.719
3,4.719
3,4.719
3,4.7189
3,4.7188
3,4.7187
3,4.7186
3,4.7184
3,4.7183
3,4.7181
3,4.7179
3,4.7176
3,4.7174
3,4.7171
3,4.7168
3,4.7165
3,4.7162
3,4.7159
3,4.7155
3,4.7151
3,4.7147
3,4.7143
3,4.7139
3,4.7134
3,4.7129
3,4.7124
3,4.7119
3,4.7114
3,4.7108
3,4.7102
3,4.7096
3,4.709
3,4.7084
3,4.7077
3,4.707
3,4.7063
3,4.7056
3,4.7049
3,4.7041
3,4.7033
3,4.7025
3,4.7017
3,4.7009
3,4.7
3,4.6991
3,4.6982
3,4.6973
3,4.6964
3,4.6954
3,4.6944
3,4.6934
3,4.6924
3,4.6914
3,4.6903
3,4.6892
3,4.6881
3,4.687
3,4.6859
3,4.6847
3,4.6835
3,4.6823
3,4.6811
3,4.6798
3,4.6786
3,4.6773
3,4.676
3,4.6747
3,4.6733
3,4.672
3,4.6706
3,4.6692
3,4.6678
3,4.6663
3,4.6648
3,4.6634
3,4.6618
3,4.6603
3,4.6588
3,4.6572
3,4.6556
3,4.654
3,4.6524
3,4.6507
3,4.6491
3,4.6474
3,4.6457
3,4.6439
3,4.6422
3,4.6404
3,4.6386
3,4.6368
3,4.635
3,4.6331
3,4.6313
3,4.6294
3,4.6275
3,4.6255
3,4.6236
3,4.6216
3,4.6196
3,4.6176
3,4.6155
3,4.6135
3,4.6114
3,4.6093
3,4.6072
3,4.6051
3,4.6029
3,4.6007
3,4.5985
3,4.5963
3,4.5941
3,4.5918
3,4.5895
3,4.5872
3,4.5849
3,4.5825
3,4.5802
3,4.5778
3,4.5754
3,4.573
3,4.5705
3,4.5681
3,4.5656
3,4.5631
3,4.5605
3,4.558
3,4.5554
3,4.5528
3,4.5502
3,4.5476
3,4.5449
3,4.5423
3,4.5396
3,4.5369
3,4.5341
3,4.5314
3,4.5286
3,4.5258
3,4.523
3,4.5202
3,4.5173
3,4.5144
3,4.5115
3,4.5086
3,4.5057
3,4.5027
3,4.4998
3,4.4968
3,4.4937
3,4.4907
3,4.4877
3,4.4846
3,4.4815
3,4.4784
3,4.4752
3,4.4721
3,4.4689
3,4.4657
3,4.4625
3,4.4592
3,4.456
3,4.4527
3,4.4494
3,4.446
3,4.4427
3,4.4393
3,4.436
3,4.4326
3,4.4291
3,4.4257
3,4.4222
3,4.4187
3,4.4152
3,4.4117
3,4.4082
3,4.4046
3,4.401
3,4.3974
3,4.3938
3,4.3901
3,4.3865
3,4.3828
3,4.3791
3,4.3754
3,4.3716
3,4.3678
3,4.3641
3,4.3603
3,4.3564
3,4.3526
3,4.3487
3,4.3448
3,4.3409
3,4.337
3,4.3331
3,4.3291
3,4.3251
3,4.3211
3,4.3171
3,4.313
3,4.309
3,4.3049
3,4.3008
3,4.2966
3,4.2925
3,4.2883
3,4.2842
3,4.28
3,4.2757
3,4.2715
3,4.2672
3,4.2629
3,4.2586
3,4.2543
3,4.25
3,4.2456
3,4.2412
3,4.2369
3,4.2324
3,4.228
3,4.2235
3,4.2191
3,4.2146
3,4.2101
3,4.2055
3,4.201
3,4.1964
3,4.1918
3,4.1872
3,4.1826
3,4.1779
3,4.1732
3,4.1686
3,4.1638
3,4.1591
3,4.1544
3,4.1496
3,4.1448
3,4.14
3,4.1352
3,4.1304
3,4.1255
3,4.1206
3,4.1157
3,4.1108
3,4.1059
3,4.1009
3,4.0959
3,4.091
3,4.0859
3,4.0809
3,4.0759
3,4.0708
3,4.0657
3,4.0606
3,4.0555
3,4.0504
3,4.0452
3,4.04
3,4.0348
3,4.0296
3,4.0244
3,4.0191
3,4.0139
3,4.0086
3,4.0033
3,3.9979
3,3.9926
3,3.9872
3,3.9819
3,3.9765
3,3.971
3,3.9656
3,3.9602
3,3.9547
3,3.9492
3,3.9437
3,3.9382
3,3.9326
3,3.9271
3,3.9215
3,3.9159
3,3.9103
3,3.9047
3,3.899
3,3.8934
3,3.8877
3,3.882
3,3.8763
3,3.8705
3,3.8648
